first_seen,last_seen,ip_address,category,attacks_count
2018-07-26 19:03:57,2018-07-26 19:03:57,211.36.137.99,Unclassified,1
2018-07-26 23:11:46,2018-07-26 23:11:46,212.69.138.236,Proxy Scan,1
2018-07-26 23:03:44,2018-07-26 23:03:44,201.93.114.79,Proxy Scan,1
2018-07-26 18:14:45,2018-07-26 18:14:45,202.62.51.18,Proxy Scan,1
2018-07-26 21:04:09,2018-07-26 21:04:09,201.47.148.178,Telnet,1
2018-07-26 22:43:01,2018-07-26 22:43:01,27.19.227.176,MS-SQL Attack,1
2018-07-26 19:09:56,2018-07-26 19:09:56,201.95.195.241,Proxy Scan,1
2018-07-27 05:52:15,2018-07-27 05:52:15,123.27.82.166,MS-DS Attack,1
2018-07-26 23:48:45,2018-07-26 23:48:45,211.36.146.18,Unclassified,1
2018-07-27 01:53:30,2018-07-27 01:53:30,123.27.200.106,MS-DS Attack,1
2018-07-26 22:54:49,2018-07-26 22:54:49,218.69.147.210,Telnet,1
2018-07-26 21:16:42,2018-07-26 21:16:42,177.156.87.106,Telnet,1
2018-07-26 19:52:04,2018-07-26 19:52:04,196.79.64.76,Unclassified,1
2018-07-26 22:30:10,2018-07-26 22:30:10,213.207.249.23,Proxy Scan,1
2018-07-26 22:33:47,2018-07-26 22:33:47,185.158.175.96,Proxy Scan,1
2018-07-26 19:43:49,2018-07-26 19:43:49,201.1.221.198,Telnet,1
2018-07-26 23:32:54,2018-07-26 23:32:54,2.183.145.220,Telnet,1
2018-07-27 03:41:23,2018-07-27 03:41:23,123.24.126.240,MS-DS Attack,1
2018-07-26 21:13:01,2018-07-26 21:13:01,177.130.141.154,Proxy Scan,1
2018-07-26 21:27:19,2018-07-26 21:27:19,211.36.153.247,Unclassified,1
2018-07-27 05:56:15,2018-07-27 05:56:15,123.195.69.132,MS-DS Attack,1
2018-07-26 23:21:36,2018-07-26 23:21:36,201.210.94.30,Telnet,1
2018-07-27 04:56:00,2018-07-27 04:56:00,123.19.211.141,MS-DS Attack,1
2018-07-26 23:38:01,2018-07-26 23:38:01,201.161.129.243,Unclassified,1
2018-07-26 20:51:01,2018-07-26 20:51:01,178.245.143.174,Unclassified,1
2018-07-26 19:32:48,2018-07-26 19:32:48,201.27.182.102,Telnet,1
2018-07-26 21:25:58,2018-07-26 21:25:58,180.246.42.150,Proxy Scan,1
2018-07-27 05:30:33,2018-07-27 05:30:33,123.17.86.122,MS-DS Attack,1
2018-07-27 02:40:52,2018-07-27 02:40:52,123.17.30.195,MS-DS Attack,1
2018-07-27 04:50:35,2018-07-27 04:50:35,123.17.101.90,MS-DS Attack,1
2018-07-26 21:45:29,2018-07-26 21:45:29,39.129.98.117,Telnet,1
2018-07-26 22:38:25,2018-07-26 22:38:25,37.215.151.107,SSH Brute Force,1
2018-07-26 22:42:42,2018-07-26 22:42:42,211.36.146.150,Unclassified,1
2018-07-26 18:10:23,2018-07-26 18:10:23,185.107.80.86,RDP Attack,1
2018-07-26 18:56:30,2018-07-26 18:56:30,211.36.137.64,Unclassified,1
2018-07-26 23:10:08,2018-07-26 23:10:08,211.36.131.229,Unclassified,1
2018-07-26 23:52:16,2018-07-26 23:52:16,210.113.212.124,Telnet,1
2018-07-26 20:52:41,2018-07-26 20:52:41,201.13.24.132,Proxy Scan,1
2018-07-26 22:26:06,2018-07-26 22:26:06,180.246.176.125,Proxy Scan,1
2018-07-26 18:49:41,2018-07-26 18:49:41,199.192.213.240,Telnet,1
2018-07-26 23:22:11,2018-07-26 23:22:11,177.95.22.35,Telnet,1
2018-07-26 22:10:44,2018-07-26 22:10:44,176.237.48.239,Unclassified,1
2018-07-26 22:09:33,2018-07-26 22:09:33,196.117.12.166,Unclassified,1
2018-07-26 20:43:50,2018-07-26 20:43:50,191.5.190.54,Proxy Scan,1
2018-07-27 01:25:27,2018-07-27 01:25:27,176.65.192.189,Telnet,1
2018-07-26 20:48:48,2018-07-26 20:48:48,41.233.146.235,SSH Brute Force,1
2018-07-26 18:31:28,2018-07-26 18:31:28,197.43.144.6,Telnet,1
2018-07-27 02:18:44,2018-07-27 02:18:44,52.43.175.33,Unclassified,1
2018-07-26 20:34:47,2018-07-26 20:34:47,213.0.2.97,Telnet,1
2018-07-26 20:50:56,2018-07-26 20:50:56,206.51.164.138,Telnet,1
2018-07-26 20:18:53,2018-07-26 20:18:53,222.190.193.124,Unclassified,1
2018-07-26 18:52:10,2018-07-26 18:52:10,177.251.139.216,Telnet,1
2018-07-27 05:14:53,2018-07-27 05:14:53,105.225.103.183,MS-DS Attack,1
2018-07-26 20:47:46,2018-07-26 20:47:46,201.49.231.51,Telnet,1
2018-07-26 18:56:17,2018-07-26 18:56:17,179.111.121.66,Telnet,1
2018-07-26 21:40:42,2018-07-26 21:40:42,180.122.66.46,Unclassified,1
2018-07-26 18:33:44,2018-07-26 18:33:44,172.58.97.4,Unclassified,1
2018-07-27 02:33:06,2018-07-27 02:33:06,122.121.87.11,MS-DS Attack,1
2018-07-27 04:37:56,2018-07-27 04:37:56,122.121.203.229,Unclassified,1
2018-07-27 04:55:44,2018-07-27 04:55:44,176.239.66.233,Unclassified,1
2018-07-26 20:53:39,2018-07-26 20:53:39,191.19.71.232,Telnet,1
2018-07-26 18:43:12,2018-07-26 18:43:12,200.196.45.195,Telnet,1
2018-07-26 21:40:49,2018-07-26 21:40:49,191.34.114.207,Telnet,1
2018-07-26 19:47:05,2018-07-26 19:47:05,180.251.221.181,Proxy Scan,1
2018-07-26 18:22:51,2018-07-26 18:22:51,191.102.56.254,Proxy Scan,1
2018-07-26 21:35:49,2018-07-26 21:35:49,220.246.160.39,Unclassified,1
2018-07-26 22:16:53,2018-07-26 22:16:53,188.58.194.67,Unclassified,1
2018-07-26 21:31:42,2018-07-26 21:31:42,181.192.78.22,Proxy Scan,1
2018-07-26 19:26:41,2018-07-26 19:26:41,200.216.170.234,Telnet,1
2018-07-26 22:41:15,2018-07-26 22:41:15,191.97.43.74,Proxy Scan,1
2018-07-26 19:09:18,2018-07-26 19:09:18,192.253.208.25,Proxy Scan,1
2018-07-26 23:14:14,2018-07-26 23:14:14,37.63.159.194,Proxy Scan,1
2018-07-26 18:27:48,2018-07-26 18:27:48,195.3.235.71,Proxy Scan,1
2018-07-26 23:51:34,2018-07-26 23:51:34,222.85.238.221,Mirai,1
2018-07-26 23:25:40,2018-07-26 23:25:40,178.87.137.121,Unclassified,1
2018-07-26 20:04:06,2018-07-26 20:04:06,180.246.237.25,Telnet,1
2018-07-27 02:35:11,2018-07-27 02:35:11,1.20.255.23,MS-DS Attack,1
2018-07-26 18:31:41,2018-07-26 18:31:41,201.68.101.13,Proxy Scan,1
2018-07-26 23:45:08,2018-07-26 23:45:08,189.203.9.171,MS-DS Attack,1
2018-07-27 03:50:41,2018-07-27 03:50:41,1.20.223.216,MS-DS Attack,1
2018-07-26 23:20:15,2018-07-26 23:20:15,201.26.78.84,Proxy Scan,1
2018-07-26 21:38:42,2018-07-26 21:38:42,191.19.50.40,Telnet,1
2018-07-26 19:38:31,2018-07-26 19:38:31,190.8.32.209,Unclassified,1
2018-07-26 19:17:41,2018-07-26 19:17:41,178.214.2.197,Telnet,1
2018-07-27 02:58:23,2018-07-27 02:58:23,1.197.130.42,MS-DS Attack,1
2018-07-26 23:38:08,2018-07-26 23:38:08,189.79.251.241,Telnet,1
2018-07-26 18:06:08,2018-07-26 18:06:08,189.159.35.170,Telnet,1
2018-07-27 02:06:53,2018-07-27 02:06:53,119.40.103.188,MS-DS Attack,1
2018-07-26 21:39:20,2018-07-26 21:39:20,201.57.59.5,Telnet,1
2018-07-26 19:31:08,2018-07-26 19:31:08,191.8.109.75,Telnet,1
2018-07-26 23:24:01,2018-07-26 23:24:01,191.17.104.4,Proxy Scan,1
2018-07-26 22:41:57,2018-07-26 22:41:57,211.36.149.174,Unclassified,1
2018-07-26 21:26:09,2018-07-26 21:26:09,178.245.239.124,Unclassified,1
2018-07-26 21:44:00,2018-07-26 21:44:00,31.217.214.153,Telnet,1
2018-07-26 21:40:24,2018-07-26 21:40:24,189.145.117.181,RDP Attack,1
2018-07-26 22:15:14,2018-07-26 22:15:14,42.236.145.16,Unclassified,1
2018-07-26 23:05:56,2018-07-26 23:05:56,212.86.40.0,Proxy Scan,1
2018-07-26 20:23:56,2018-07-26 20:23:56,190.183.255.18,Telnet,1
2018-07-26 19:15:21,2018-07-26 19:15:21,207.164.159.99,Telnet,1
2018-07-26 19:16:31,2018-07-26 19:16:31,188.75.122.224,Proxy Scan,1
2018-07-26 19:01:51,2018-07-26 19:01:51,178.128.78.187,Unclassified,1
2018-07-27 04:43:21,2018-07-27 04:43:21,119.123.227.154,MS-DS Attack,1
2018-07-26 18:39:48,2018-07-26 18:39:48,31.200.32.35,Proxy Scan,1
2018-07-26 22:40:14,2018-07-26 22:40:14,190.136.110.1,Unclassified,1
2018-07-27 00:01:24,2018-07-27 00:01:24,118.97.13.147,MS-DS Attack,1
2018-07-27 02:51:05,2018-07-27 02:51:05,118.71.89.112,MS-DS Attack,1
2018-07-26 20:21:23,2018-07-26 20:21:23,189.49.210.40,Proxy Scan,1
2018-07-26 22:54:40,2018-07-26 22:54:40,177.9.244.99,Proxy Scan,1
2018-07-26 23:04:03,2018-07-26 23:04:03,175.148.58.40,Telnet,1
2018-07-27 05:21:58,2018-07-27 05:21:58,171.207.106.13,MS-DS Attack,1
2018-07-27 02:41:04,2018-07-27 02:41:04,118.70.82.2,MS-DS Attack,1
2018-07-26 20:35:30,2018-07-26 20:35:30,177.207.127.171,Telnet,1
2018-07-26 20:03:45,2018-07-26 20:03:45,193.14.244.106,Unclassified,1
2018-07-26 20:31:45,2018-07-26 20:31:45,194.15.124.3,Telnet,1
2018-07-26 19:55:28,2018-07-26 19:55:28,189.0.44.40,Telnet,1
2018-07-26 19:38:36,2018-07-26 19:38:36,201.92.231.96,Telnet,1
2018-07-26 23:27:20,2018-07-26 23:27:20,2.182.233.172,Telnet,1
2018-07-26 23:44:54,2018-07-26 23:44:54,188.120.198.62,Telnet,1
2018-07-26 22:01:48,2018-07-26 22:01:48,197.51.143.87,SSH Brute Force,1
2018-07-26 19:38:41,2018-07-26 19:38:41,189.11.22.212,Telnet,1
2018-07-26 21:42:20,2018-07-26 21:42:20,186.213.9.192,Telnet,1
2018-07-27 01:14:29,2018-07-27 01:14:29,91.0.235.153,Telnet,1
2018-07-26 23:40:18,2018-07-26 23:40:18,223.206.163.213,Telnet,1
2018-07-26 22:27:43,2018-07-26 22:27:43,191.193.79.223,Telnet,1
2018-07-26 22:10:40,2018-07-26 22:10:40,211.36.149.192,Unclassified,1
2018-07-26 18:03:24,2018-07-26 18:03:24,177.86.207.211,Telnet,1
2018-07-26 23:31:03,2018-07-26 23:31:03,185.236.217.196,Telnet,1
2018-07-26 20:11:36,2018-07-26 20:11:36,191.23.164.221,SSH Brute Force,1
2018-07-26 18:46:00,2018-07-26 18:46:00,177.197.107.240,Unclassified,1
2018-07-26 23:26:28,2018-07-26 23:26:28,206.81.4.120,Unclassified,1
2018-07-26 18:01:57,2018-07-26 18:01:57,176.239.82.51,Unclassified,1
2018-07-26 22:55:14,2018-07-26 22:55:14,177.84.41.97,Proxy Scan,1
2018-07-26 23:31:12,2018-07-26 23:31:12,172.58.225.143,Unclassified,1
2018-07-26 19:47:08,2018-07-26 19:47:08,2.183.29.98,Telnet,1
2018-07-27 02:13:24,2018-07-27 02:13:24,41.45.11.89,Telnet,1
2018-07-26 19:01:41,2018-07-26 19:01:41,187.56.38.14,Unclassified,1
2018-07-26 23:26:06,2018-07-26 23:26:06,191.254.165.63,Proxy Scan,1
2018-07-27 00:31:53,2018-07-27 00:31:53,41.41.3.6,Proxy Scan,1
2018-07-26 22:53:24,2018-07-26 22:53:24,195.13.204.169,Proxy Scan,1
2018-07-27 02:40:14,2018-07-27 02:40:14,87.222.51.178,Telnet,1
2018-07-26 20:16:14,2018-07-26 20:16:14,27.131.163.121,RDP Attack,1
2018-07-26 23:39:21,2018-07-26 23:39:21,206.81.1.167,Unclassified,1
2018-07-27 02:04:16,2018-07-27 02:04:16,41.238.22.211,Telnet,1
2018-07-26 20:20:07,2018-07-26 20:20:07,185.72.24.126,Proxy Scan,1
2018-07-26 18:01:42,2018-07-26 18:01:42,172.58.41.250,Unclassified,1
2018-07-27 03:14:30,2018-07-27 03:14:30,118.68.61.70,MS-DS Attack,1
2018-07-26 20:11:20,2018-07-26 20:11:20,191.8.82.14,Proxy Scan,1
2018-07-26 19:41:43,2018-07-26 19:41:43,222.108.3.32,Unclassified,1
2018-07-26 18:01:00,2018-07-26 18:01:00,191.205.213.253,Telnet,1
2018-07-26 18:07:32,2018-07-26 18:07:32,189.18.52.193,Telnet,1
2018-07-26 18:36:44,2018-07-26 18:36:44,187.226.187.193,Telnet,1
2018-07-27 04:51:10,2018-07-27 04:51:10,118.174.126.40,MS-DS Attack,1
2018-07-27 00:24:56,2018-07-27 00:24:56,78.106.1.107,MS-DS Attack,1
2018-07-26 21:17:55,2018-07-26 21:17:55,172.56.7.204,Unclassified,1
2018-07-27 05:10:27,2018-07-27 05:10:27,118.169.149.173,MS-DS Attack,1
2018-07-26 23:19:05,2018-07-26 23:19:05,187.74.58.54,Proxy Scan,1
2018-07-27 04:48:02,2018-07-27 04:48:02,118.167.76.92,MS-DS Attack,1
2018-07-26 21:15:32,2018-07-26 21:15:32,201.23.140.8,Proxy Scan,1
2018-07-27 05:14:57,2018-07-27 05:14:57,95.53.124.36,Telnet,1
2018-07-26 20:08:13,2018-07-26 20:08:13,191.37.129.177,Proxy Scan,1
2018-07-26 21:05:30,2018-07-26 21:05:30,222.135.56.55,Telnet,1
2018-07-26 18:18:48,2018-07-26 18:18:48,187.101.65.113,Telnet,1
2018-07-26 22:16:13,2018-07-26 22:16:13,201.93.126.211,Proxy Scan,1
2018-07-27 00:08:53,2018-07-27 00:08:53,118.161.185.2,MS-DS Attack,1
2018-07-26 18:55:39,2018-07-26 18:55:39,193.15.165.142,Unclassified,1
2018-07-27 03:26:14,2018-07-27 03:26:14,117.61.5.155,MS-DS Attack,1
2018-07-26 19:06:09,2018-07-26 19:06:09,187.57.243.58,Proxy Scan,1
2018-07-27 05:30:05,2018-07-27 05:30:05,36.77.110.54,MS-DS Attack,1
2018-07-27 01:30:43,2018-07-27 01:30:43,117.61.144.110,MS-DS Attack,1
2018-07-26 21:09:42,2018-07-26 21:09:42,190.109.177.121,Telnet,1
2018-07-26 21:50:13,2018-07-26 21:50:13,190.182.126.66,Telnet,1
2018-07-26 20:04:04,2018-07-26 20:04:04,193.112.222.79,Telnet,1
2018-07-26 22:09:27,2018-07-26 22:09:27,197.242.11.60,Unclassified,1
2018-07-26 23:24:45,2018-07-26 23:24:45,200.158.181.170,Telnet,1
2018-07-27 03:41:45,2018-07-27 03:41:45,36.65.112.20,MS-DS Attack,1
2018-07-27 04:58:40,2018-07-27 04:58:40,117.4.246.165,MS-DS Attack,1
2018-07-26 20:43:12,2018-07-26 20:43:12,189.110.105.18,Proxy Scan,1
2018-07-26 22:58:11,2018-07-26 22:58:11,197.39.39.36,SSH Brute Force,1
2018-07-27 05:43:26,2018-07-27 05:43:26,34.218.60.67,Proxy Scan,1
2018-07-26 20:22:14,2018-07-26 20:22:14,200.148.102.49,Proxy Scan,1
2018-07-27 05:46:59,2018-07-27 05:46:59,83.226.190.2,Unclassified,1
2018-07-26 21:08:04,2018-07-26 21:08:04,189.69.250.129,Telnet,1
2018-07-26 22:09:33,2018-07-26 22:09:33,189.68.203.234,Proxy Scan,1
2018-07-26 19:43:20,2018-07-26 19:43:20,186.61.190.81,Telnet,1
2018-07-26 21:21:45,2018-07-26 21:21:45,189.99.4.229,SSH Brute Force,1
2018-07-26 20:05:14,2018-07-26 20:05:14,186.101.232.116,SSH Brute Force,1
2018-07-26 22:32:00,2018-07-26 22:32:00,196.82.71.77,Unclassified,1
2018-07-26 20:37:56,2018-07-26 20:37:56,172.56.40.230,Unclassified,1
2018-07-27 05:27:58,2018-07-27 05:27:58,1.173.137.242,MS-DS Attack,1
2018-07-27 05:48:45,2018-07-27 05:48:45,54.183.100.159,Proxy Scan,1
2018-07-26 20:55:38,2018-07-26 20:55:38,186.65.80.196,Proxy Scan,1
2018-07-26 23:49:02,2018-07-26 23:49:02,172.58.38.250,Unclassified,1
2018-07-26 23:49:24,2018-07-26 23:49:24,216.18.255.45,Telnet,1
2018-07-26 21:58:24,2018-07-26 21:58:24,189.68.229.148,Proxy Scan,1
2018-07-26 19:50:20,2018-07-26 19:50:20,172.56.35.64,Unclassified,1
2018-07-27 05:34:43,2018-07-27 05:34:43,27.59.154.19,MS-DS Attack,1
2018-07-26 20:39:45,2018-07-26 20:39:45,189.18.76.79,Proxy Scan,1
2018-07-27 01:41:14,2018-07-27 01:41:14,117.232.78.33,MS-DS Attack,1
2018-07-26 21:27:54,2018-07-26 21:27:54,187.35.247.127,Telnet,1
2018-07-26 18:35:19,2018-07-26 18:35:19,185.208.148.10,Proxy Scan,1
2018-07-27 03:31:35,2018-07-27 03:31:35,222.252.16.151,MS-DS Attack,1
2018-07-26 23:15:50,2018-07-26 23:15:50,210.195.75.251,Telnet,1
2018-07-26 21:17:37,2018-07-26 21:17:37,188.166.3.51,SSH Brute Force,1
2018-07-26 22:31:18,2018-07-26 22:31:18,186.188.60.30,Proxy Scan,1
2018-07-26 19:33:54,2018-07-26 19:33:54,187.102.57.119,Telnet,1
2018-07-26 22:15:20,2018-07-26 22:15:20,189.18.39.13,Telnet,1
2018-07-26 22:37:24,2018-07-26 22:37:24,170.84.128.53,Telnet,1
2018-07-27 00:13:33,2018-07-27 00:13:33,5.115.51.13,MS-DS Attack,1
2018-07-27 03:40:19,2018-07-27 03:40:19,117.196.12.17,MS-DS Attack,1
2018-07-26 18:13:34,2018-07-26 18:13:34,186.233.181.10,Proxy Scan,1
2018-07-26 19:42:38,2018-07-26 19:42:38,212.24.156.242,SSH Brute Force,1
2018-07-26 23:06:07,2018-07-26 23:06:07,191.242.245.212,Proxy Scan,1
2018-07-27 05:25:32,2018-07-27 05:25:32,1.171.201.20,MS-DS Attack,1
2018-07-26 23:02:24,2018-07-26 23:02:24,177.94.127.76,Telnet,1
2018-07-26 20:21:48,2018-07-26 20:21:48,182.106.80.16,MySQL Attack,1
2018-07-27 05:52:22,2018-07-27 05:52:22,117.0.209.68,MS-DS Attack,1
2018-07-26 20:17:59,2018-07-26 20:17:59,185.154.89.10,Proxy Scan,1
2018-07-26 23:05:34,2018-07-26 23:05:34,189.110.33.98,Proxy Scan,1
2018-07-26 23:22:57,2018-07-26 23:22:57,177.133.177.207,Telnet,1
2018-07-27 04:28:11,2018-07-27 04:28:11,1.169.112.236,MS-DS Attack,1
2018-07-26 18:21:53,2018-07-26 18:21:53,206.190.219.180,Telnet,1
2018-07-27 03:50:46,2018-07-27 03:50:46,116.58.232.236,MS-DS Attack,1
2018-07-27 04:12:17,2018-07-27 04:12:17,49.51.138.168,Telnet,1
2018-07-26 23:24:21,2018-07-26 23:24:21,188.58.200.161,Unclassified,1
2018-07-27 03:38:45,2018-07-27 03:38:45,47.96.135.246,Unclassified,1
2018-07-26 21:14:56,2018-07-26 21:14:56,191.242.245.210,Telnet,1
2018-07-27 04:12:30,2018-07-27 04:12:30,1.161.62.16,MS-DS Attack,1
2018-07-27 05:00:27,2018-07-27 05:00:27,1.161.177.10,MS-DS Attack,1
2018-07-26 22:30:55,2018-07-26 22:30:55,185.201.51.63,Telnet,1
2018-07-27 03:28:39,2018-07-27 03:28:39,116.111.87.5,MS-DS Attack,1
2018-07-26 21:10:42,2018-07-26 21:10:42,183.132.232.246,MS-SQL Attack,1
2018-07-27 04:31:01,2018-07-27 04:31:01,116.111.16.71,MS-DS Attack,1
2018-07-26 23:31:37,2018-07-26 23:31:37,188.136.210.64,Proxy Scan,1
2018-07-27 03:17:27,2018-07-27 03:17:27,116.111.124.109,MS-DS Attack,1
2018-07-26 20:36:55,2018-07-26 20:36:55,187.101.142.166,Proxy Scan,1
2018-07-27 05:06:08,2018-07-27 05:06:08,116.110.6.119,MS-DS Attack,1
2018-07-26 22:55:50,2018-07-26 22:55:50,189.234.215.219,Unclassified,1
2018-07-26 18:46:07,2018-07-26 18:46:07,189.213.44.165,Telnet,1
2018-07-26 20:05:30,2018-07-26 20:05:30,191.8.1.152,Proxy Scan,1
2018-07-27 00:51:30,2018-07-27 00:51:30,1.160.78.104,MS-DS Attack,1
2018-07-26 21:17:56,2018-07-26 21:17:56,190.38.186.56,Unclassified,1
2018-07-27 01:36:04,2018-07-27 01:36:04,116.0.54.20,MS-DS Attack,1
2018-07-27 03:19:46,2018-07-27 03:19:46,42.201.189.253,Telnet,1
2018-07-26 20:28:32,2018-07-26 20:28:32,185.141.39.29,Proxy Scan,1
2018-07-26 21:45:33,2018-07-26 21:45:33,179.99.33.165,Telnet,1
2018-07-26 19:18:55,2018-07-26 19:18:55,182.38.69.131,Unclassified,1
2018-07-26 21:39:01,2018-07-26 21:39:01,195.191.215.162,Telnet,1
2018-07-27 03:35:03,2018-07-27 03:35:03,42.117.14.229,MS-DS Attack,1
2018-07-26 23:25:52,2018-07-26 23:25:52,191.23.36.62,Proxy Scan,1
2018-07-26 21:05:43,2018-07-26 21:05:43,180.248.215.4,Unclassified,1
2018-07-26 23:18:44,2018-07-26 23:18:44,180.252.216.232,Telnet,1
2018-07-26 22:06:15,2018-07-26 22:06:15,178.245.224.141,Unclassified,1
2018-07-26 19:41:36,2018-07-26 19:41:36,190.31.80.94,SSH Brute Force,1
2018-07-26 21:35:16,2018-07-26 21:35:16,186.212.82.165,Unclassified,1
2018-07-26 19:17:17,2018-07-26 19:17:17,187.58.227.28,Telnet,1
2018-07-26 20:13:04,2018-07-26 20:13:04,190.172.45.165,Telnet,1
2018-07-26 21:36:42,2018-07-26 21:36:42,172.58.232.93,Unclassified,1
2018-07-26 23:29:40,2018-07-26 23:29:40,185.10.204.157,Proxy Scan,1
2018-07-27 05:19:52,2018-07-27 05:19:52,14.185.72.255,MS-DS Attack,1
2018-07-26 23:03:11,2018-07-26 23:03:11,201.20.216.141,Telnet,1
2018-07-26 20:51:57,2018-07-26 20:51:57,180.113.10.198,Unclassified,1
2018-07-26 22:10:08,2018-07-26 22:10:08,189.232.71.118,Unclassified,1
2018-07-27 00:41:35,2018-07-27 00:41:35,78.157.233.61,MS-DS Attack,1
2018-07-26 19:24:49,2018-07-26 19:24:49,178.253.44.253,Proxy Scan,1
2018-07-26 21:25:08,2018-07-26 21:25:08,188.56.39.254,Unclassified,1
2018-07-27 03:09:11,2018-07-27 03:09:11,36.72.178.56,MS-DS Attack,1
2018-07-27 05:40:03,2018-07-27 05:40:03,52.53.168.182,Proxy Scan,1
2018-07-26 19:17:09,2018-07-26 19:17:09,201.10.92.93,Telnet,1
2018-07-26 22:13:38,2018-07-26 22:13:38,189.79.10.222,Telnet,1
2018-07-27 05:42:23,2018-07-27 05:42:23,36.70.24.228,MS-DS Attack,1
2018-07-26 21:12:16,2018-07-26 21:12:16,200.161.234.2,Telnet,1
2018-07-26 23:59:02,2018-07-26 23:59:02,188.3.214.241,Telnet,1
2018-07-26 19:20:53,2018-07-26 19:20:53,177.193.105.217,Unclassified,1
2018-07-26 18:13:02,2018-07-26 18:13:02,18.212.208.48,Unclassified,1
2018-07-26 23:11:56,2018-07-26 23:11:56,196.68.251.178,Unclassified,1
2018-07-26 18:30:34,2018-07-26 18:30:34,180.175.198.234,Unclassified,1
2018-07-26 22:40:17,2018-07-26 22:40:17,200.153.177.78,Telnet,1
2018-07-26 23:40:33,2018-07-26 23:40:33,186.209.82.58,Telnet,1
2018-07-26 22:22:18,2018-07-26 22:22:18,187.109.113.221,Telnet,1
2018-07-27 02:09:16,2018-07-27 02:09:16,49.51.70.234,Telnet,1
2018-07-27 01:36:22,2018-07-27 01:36:22,115.111.121.201,MS-DS Attack,1
2018-07-26 22:55:54,2018-07-26 22:55:54,177.189.111.161,Telnet,1
2018-07-26 22:27:39,2018-07-26 22:27:39,189.110.94.115,Proxy Scan,1
2018-07-26 21:11:10,2018-07-26 21:11:10,189.38.155.124,Telnet,1
2018-07-27 03:18:33,2018-07-27 03:18:33,114.41.56.41,MS-DS Attack,1
2018-07-27 05:57:56,2018-07-27 05:57:56,14.177.165.161,MS-DS Attack,1
2018-07-26 20:18:29,2018-07-26 20:18:29,172.58.224.240,Unclassified,1
2018-07-27 03:40:45,2018-07-27 03:40:45,114.40.49.228,MS-DS Attack,1
2018-07-26 20:20:43,2018-07-26 20:20:43,200.123.132.105,Proxy Scan,1
2018-07-26 19:05:53,2018-07-26 19:05:53,178.245.164.57,Unclassified,1
2018-07-26 22:43:23,2018-07-26 22:43:23,185.44.69.8,Telnet,1
2018-07-26 20:19:51,2018-07-26 20:19:51,189.250.207.161,Telnet,1
2018-07-26 23:25:31,2018-07-26 23:25:31,156.220.21.164,Telnet,1
2018-07-26 19:27:11,2018-07-26 19:27:11,177.152.75.165,Telnet,1
2018-07-27 00:18:31,2018-07-27 00:18:31,114.26.76.71,MS-DS Attack,1
2018-07-26 18:44:43,2018-07-26 18:44:43,179.110.13.73,Proxy Scan,1
2018-07-26 19:04:32,2018-07-26 19:04:32,177.102.15.89,Proxy Scan,1
2018-07-26 18:52:17,2018-07-26 18:52:17,188.56.192.37,Unclassified,1
2018-07-26 19:18:55,2018-07-26 19:18:55,187.57.110.121,Proxy Scan,1
2018-07-27 04:55:12,2018-07-27 04:55:12,114.24.115.122,MS-DS Attack,1
2018-07-26 20:04:55,2018-07-26 20:04:55,181.198.203.128,SSH Brute Force,1
2018-07-26 18:45:08,2018-07-26 18:45:08,188.240.175.85,SSH Brute Force,1
2018-07-26 23:54:03,2018-07-26 23:54:03,177.68.210.97,Unclassified,1
2018-07-26 20:49:34,2018-07-26 20:49:34,201.43.169.141,Proxy Scan,1
2018-07-27 04:53:49,2018-07-27 04:53:49,89.190.4.42,Proxy Scan,1
2018-07-26 21:37:29,2018-07-26 21:37:29,176.90.64.79,Unclassified,1
2018-07-27 01:56:30,2018-07-27 01:56:30,113.90.236.218,MS-DS Attack,1
2018-07-26 20:35:25,2018-07-26 20:35:25,187.162.249.13,Telnet,1
2018-07-26 19:30:53,2018-07-26 19:30:53,189.68.254.50,Telnet,1
2018-07-26 22:42:09,2018-07-26 22:42:09,156.203.235.244,Telnet,1
2018-07-26 21:36:57,2018-07-26 21:36:57,186.249.215.101,Proxy Scan,1
2018-07-26 23:41:01,2018-07-26 23:41:01,183.89.144.44,Proxy Scan,1
2018-07-27 02:00:25,2018-07-27 02:00:25,113.87.19.244,MS-DS Attack,1
2018-07-27 05:43:17,2018-07-27 05:43:17,113.254.193.62,MS-DS Attack,1
2018-07-27 05:22:54,2018-07-27 05:22:54,41.36.222.251,Telnet,1
2018-07-27 00:57:22,2018-07-27 00:57:22,113.23.72.81,MS-DS Attack,1
2018-07-26 23:09:15,2018-07-26 23:09:15,177.95.32.224,Proxy Scan,1
2018-07-26 20:48:37,2018-07-26 20:48:37,186.47.172.13,SSH Brute Force,1
2018-07-27 03:38:08,2018-07-27 03:38:08,113.23.54.107,MS-DS Attack,1
2018-07-26 18:40:17,2018-07-26 18:40:17,177.106.251.61,Telnet,1
2018-07-26 23:54:58,2018-07-26 23:54:58,189.210.190.54,Telnet,1
2018-07-27 02:04:52,2018-07-27 02:04:52,113.22.59.34,MS-DS Attack,1
2018-07-26 21:33:19,2018-07-26 21:33:19,177.134.196.218,Proxy Scan,1
2018-07-26 22:54:56,2018-07-26 22:54:56,177.45.243.83,Proxy Scan,1
2018-07-27 00:35:11,2018-07-27 00:35:11,204.197.214.196,MS-DS Attack,1
